"2014-04-16 12:25:18";"2014-04-16 12:25:35";"00008FVV6T9";"10"
"2014-04-16 15:25:19";"2014-04-16 15:29:47";"00008FVV6T9";"2"
"2014-04-16 15:57:27";"2014-04-16 16:00:28";"00008FVV6T9";"8"
"2014-04-16 16:36:30";"2014-04-16 16:39:09";"00008FVV6T9";"10"
"2014-04-16 17:54:18";"2014-04-16 17:54:18";"00008FVV6T9";"13"
"2014-04-03 11:15:38";"2014-04-03 11:15:38";"00008FVED7P";"12"
"2014-04-04 11:37:25";"2014-04-04 11:46:06";"00008FVED7P";"2"
"2014-04-04 11:49:30";"2014-04-04 11:50:22";"00008FVED7P";"6"
"2014-04-04 12:22:38";"2014-04-04 12:31:13";"00008FVED7P";"8"
"2014-04-04 12:31:38";"2014-04-04 12:36:35";"00008FVED7P";"9"
"2014-04-04 14:16:55";"2014-04-04 14:20:00";"00008FVED7P";"10"
"2014-04-04 14:20:00";"2014-04-04 14:20:00";"00008FVED7P";"9"
"2014-04-04 14:20:00";"2014-04-04 14:20:00";"00008FVED7P";"10"
"2014-04-04 14:57:59";"2014-04-04 14:57:59";"00008FVED7P";"13"
"2014-04-10 09:17:33";"2014-04-10 09:17:33";"00008FVBL4M";"12"
"2014-04-10 15:29:47";"2014-04-10 15:34:16";"00008FVBL4M";"2"
"2014-04-10 16:08:56";"2014-04-10 16:11:00";"00008FVBL4M";"6"
"2014-04-10 16:19:21";"2014-04-10 16:34:02";"00008FVBL4M";"8"
"2014-04-10 16:36:31";"2014-04-10 16:38:58";"00008FVBL4M";"9"
"2014-04-10 16:56:01";"2014-04-10 16:57:40";"00008FVBL4M";"10"
"2014-04-10 17:44:13";"2014-04-10 17:44:13";"00008FVBL4M";"13"
"2014-04-03 11:15:59";"2014-04-03 11:15:59";"00008FV11FQ";"12"
"2014-04-04 11:52:27";"2014-04-04 11:57:16";"00008FV11FQ";"2"
"2014-04-04 12:00:13";"2014-04-04 12:00:52";"00008FV11FQ";"6"
"2014-04-04 12:38:49";"2014-04-04 12:52:33";"00008FV11FQ";"8"
"2014-04-04 12:56:33";"2014-04-04 12:57:18";"00008FV11FQ";"9"
"2014-04-04 15:33:56";"2014-04-04 15:37:29";"00008FV11FQ";"10"
"2014-04-04 16:28:48";"2014-04-04 16:28:48";"00008FV11FQ";"13"
"2014-03-19 15:12:07";"2014-03-19 15:12:07";"00008FUW9B4";"12"
"2014-03-21 14:35:21";"2014-03-21 14:35:57";"00008FUW9B4";"6"
"2014-03-21 14:39:27";"2014-03-21 14:53:51";"00008FUW9B4";"8"
"2014-03-21 15:56:43";"2014-03-21 16:08:06";"00008FUW9B4";"9"
"2014-03-21 16:27:52";"2014-03-21 16:42:51";"00008FUW9B4";"10"
"2014-03-21 17:07:43";"2014-03-21 17:07:43";"00008FUW9B4";"13"
"2014-04-07 11:47:20";"2014-04-07 11:47:20";"00008FUK6K0";"12"
"2014-04-08 10:30:13";"2014-04-08 10:33:30";"00008FUK6K0";"2"
"2014-04-08 10:40:31";"2014-04-08 10:40:39";"00008FUK6K0";"6"
"2014-04-08 10:42:48";"2014-04-08 10:51:49";"00008FUK6K0";"8"
"2014-04-08 10:52:11";"2014-04-08 10:58:36";"00008FUK6K0";"9"
"2014-04-08 11:00:17";"2014-04-08 11:03:31";"00008FUK6K0";"10"
"2014-04-08 12:28:46";"2014-04-08 12:28:46";"00008FUK6K0";"13"
"2014-04-01 11:22:50";"2014-04-01 11:22:50";"00008FUG7GC";"12"
"2014-04-02 09:09:13";"2014-04-02 09:16:40";"00008FUG7GC";"2"
"2014-04-02 09:20:04";"2014-04-02 09:20:44";"00008FUG7GC";"6"
"2014-04-02 09:21:55";"2014-04-02 09:34:06";"00008FUG7GC";"8"
"2014-04-02 09:34:41";"2014-04-02 09:43:15";"00008FUG7GC";"9"
"2014-04-02 09:46:59";"2014-04-02 09:53:48";"00008FUG7GC";"10"
"2014-04-02 11:16:04";"2014-04-02 11:16:04";"00008FUG7GC";"13"
"2014-04-15 10:33:47";"2014-04-15 10:33:47";"00008FUC7US";"12"
"2014-04-16 11:43:15";"2014-04-16 11:48:47";"00008FUC7US";"2"
"2014-04-16 11:55:59";"2014-04-16 11:56:53";"00008FUC7US";"6"
"2014-04-16 11:57:37";"2014-04-16 12:04:17";"00008FUC7US";"8"
"2014-04-16 12:25:22";"2014-04-16 12:27:12";"00008FUC7US";"9"
"2014-04-16 12:36:20";"2014-04-16 12:39:05";"00008FUC7US";"10"
"2014-04-16 12:53:17";"2014-04-16 12:53:17";"00008FUC7US";"13"
"2014-04-11 09:05:10";"2014-04-11 09:05:10";"00008FU93F7";"12"
"2014-04-14 10:27:36";"2014-04-14 10:39:16";"00008FU93F7";"2"
"2014-04-14 10:45:56";"2014-04-14 10:50:44";"00008FU93F7";"8"
"2014-04-14 10:50:59";"2014-04-14 10:55:21";"00008FU93F7";"9"
"2014-04-14 11:27:46";"2014-04-14 11:30:54";"00008FU93F7";"10"
"2014-04-14 17:16:02";"2014-04-14 17:16:02";"00008FU93F7";"13"
"2014-04-10 09:15:55";"2014-04-10 09:15:55";"00008FU933G";"12"
"2014-04-11 10:18:59";"2014-04-11 10:26:47";"00008FU933G";"2"
"2014-04-11 10:31:51";"2014-04-11 10:32:54";"00008FU933G";"6"
"2014-04-11 10:34:50";"2014-04-11 10:40:11";"00008FU933G";"8"
"2014-04-11 10:43:20";"2014-04-11 10:50:29";"00008FU933G";"9"
"2014-04-11 11:46:50";"2014-04-11 11:50:58";"00008FU933G";"10"
"2014-04-11 15:38:11";"2014-04-11 15:38:11";"00008FU933G";"13"
"2014-04-11 09:15:20";"2014-04-11 09:15:20";"00008FU78KX";"12"
"2014-04-11 11:50:54";"2014-04-11 11:57:50";"00008FU78KX";"2"
"2014-04-11 12:04:09";"2014-04-11 12:04:58";"00008FU78KX";"6"
"2014-04-11 12:35:33";"2014-04-11 12:52:02";"00008FU78KX";"8"
"2014-04-11 13:49:20";"2014-04-11 13:56:38";"00008FU78KX";"9"
"2014-04-11 17:00:52";"2014-04-11 17:03:13";"00008FU78KX";"10"
"2014-04-11 17:21:30";"2014-04-11 17:21:30";"00008FU78KX";"13"
"2014-04-11 09:18:35";"2014-04-11 09:18:35";"00008FU4NR1";"12"
"2014-04-14 12:09:26";"2014-04-14 12:20:45";"00008FU4NR1";"2"
"2014-04-14 13:50:05";"2014-04-14 13:56:25";"00008FU4NR1";"6"
"2014-04-14 14:09:01";"2014-04-14 14:17:57";"00008FU4NR1";"8"
"2014-04-14 14:18:10";"2014-04-14 14:19:59";"00008FU4NR1";"9"
"2014-04-14 14:34:37";"2014-04-14 14:39:27";"00008FU4NR1";"10"
"2014-04-14 17:18:53";"2014-04-14 17:18:53";"00008FU4NR1";"13"
"2014-04-15 10:28:30";"2014-04-15 10:28:30";"00008FTXBN0";"12"
"2014-04-17 09:13:16";"2014-04-17 09:22:46";"00008FTXBN0";"2"
"2014-04-17 09:32:04";"2014-04-17 09:32:51";"00008FTXBN0";"6"
"2014-04-17 09:37:11";"2014-04-17 10:16:22";"00008FTXBN0";"8"
"2014-04-17 10:16:48";"2014-04-17 10:32:41";"00008FTXBN0";"9"
"2014-04-17 10:35:00";"2014-04-17 10:37:18";"00008FTXBN0";"10"
"2014-04-10 11:22:35";"2014-04-10 11:22:35";"00008FTN76X";"12"
"2014-04-10 16:31:05";"2014-04-10 16:34:38";"00008FTN76X";"2"
"2014-04-10 16:41:05";"2014-04-10 16:43:53";"00008FTN76X";"6"
"2014-04-10 16:44:10";"2014-04-10 16:48:52";"00008FTN76X";"8"
"2014-04-10 16:49:47";"2014-04-10 16:55:39";"00008FTN76X";"9"
"2014-04-10 17:00:29";"2014-04-10 17:01:53";"00008FTN76X";"10"
"2014-04-10 17:01:53";"2014-04-10 17:01:53";"00008FTN76X";"9"
"2014-04-10 17:01:53";"2014-04-10 17:01:53";"00008FTN76X";"10"
"2014-04-10 17:44:29";"2014-04-10 17:44:29";"00008FTN76X";"13"
"2014-04-07 11:48:34";"2014-04-07 11:48:34";"00008FT27M9";"12"
"2014-04-08 10:05:18";"2014-04-08 10:09:58";"00008FT27M9";"2"
"2014-04-08 10:14:15";"2014-04-08 10:15:02";"00008FT27M9";"6"
"2014-04-08 10:17:55";"2014-04-08 10:22:12";"00008FT27M9";"8"
"2014-04-08 10:22:47";"2014-04-08 10:39:21";"00008FT27M9";"9"
"2014-04-08 10:51:23";"2014-04-08 10:56:26";"00008FT27M9";"10"
"2014-04-08 11:00:29";"2014-04-08 11:01:53";"00008FT27M9";"8"
"2014-04-08 11:04:10";"2014-04-08 11:12:00";"00008FT27M9";"10"
"2014-04-08 11:12:00";"2014-04-08 11:12:00";"00008FT27M9";"9"
"2014-04-08 11:12:00";"2014-04-08 11:12:00";"00008FT27M9";"10"
"2014-04-08 12:29:02";"2014-04-08 12:29:02";"00008FT27M9";"13"
"2014-03-28 11:27:54";"2014-03-28 11:27:54";"00008FSH7G4";"12"
"2014-04-01 09:47:13";"2014-04-01 09:56:18";"00008FSH7G4";"2"
"2014-04-01 09:59:58";"2014-04-01 10:00:30";"00008FSH7G4";"6"
"2014-04-01 10:02:27";"2014-04-01 10:08:11";"00008FSH7G4";"8"
"2014-04-01 10:25:31";"2014-04-01 10:32:39";"00008FSH7G4";"9"
"2014-04-01 10:33:44";"2014-04-01 10:37:38";"00008FSH7G4";"10"
"2014-04-01 12:02:07";"2014-04-01 12:02:07";"00008FSH7G4";"13"
"2014-04-10 11:10:23";"2014-04-10 11:10:23";"00008FSE5U7";"12"
"2014-04-10 16:26:00";"2014-04-10 16:31:03";"00008FSE5U7";"2"
"2014-04-10 16:36:54";"2014-04-10 16:40:40";"00008FSE5U7";"6"
"2014-04-10 16:41:19";"2014-04-10 16:50:28";"00008FSE5U7";"8"
"2014-04-10 16:55:39";"2014-04-10 16:58:01";"00008FSE5U7";"9"
"2014-04-10 16:58:32";"2014-04-10 17:00:16";"00008FSE5U7";"10"
"2014-04-10 17:00:16";"2014-04-10 17:00:16";"00008FSE5U7";"9"
"2014-04-10 17:00:16";"2014-04-10 17:00:16";"00008FSE5U7";"10"
"2014-04-10 17:44:37";"2014-04-10 17:44:37";"00008FSE5U7";"13"
"2014-04-15 10:45:12";"2014-04-15 10:45:12";"00008FS6CN3";"12"
"2014-04-16 09:43:21";"2014-04-16 09:49:59";"00008FS6CN3";"2"
"2014-04-16 09:54:35";"2014-04-16 09:55:24";"00008FS6CN3";"6"
"2014-04-16 09:55:41";"2014-04-16 10:18:11";"00008FS6CN3";"8"
"2014-04-16 10:27:06";"2014-04-16 10:34:08";"00008FS6CN3";"9"
"2014-04-16 10:36:02";"2014-04-16 10:42:43";"00008FS6CN3";"10"
"2014-04-16 10:52:10";"2014-04-16 10:54:06";"00008FS6CN3";"10"
"2014-04-16 12:50:44";"2014-04-16 12:50:44";"00008FS6CN3";"13"
"2014-03-28 11:32:17";"2014-03-28 11:32:17";"00008FRJV51";"12"
"2014-04-01 11:25:26";"2014-04-01 11:35:08";"00008FRJV51";"2"
"2014-04-01 11:42:52";"2014-04-01 11:43:27";"00008FRJV51";"6"
"2014-04-01 11:45:59";"2014-04-01 11:56:35";"00008FRJV51";"8"
"2014-04-01 12:19:01";"2014-04-01 12:26:41";"00008FRJV51";"9"
"2014-04-01 12:27:57";"2014-04-01 12:33:31";"00008FRJV51";"10"
"2014-04-01 15:58:09";"2014-04-01 15:58:09";"00008FRJV51";"13"
"2014-04-01 11:25:36";"2014-04-01 11:25:36";"00008FRJ2L1";"12"
"2014-04-02 09:13:08";"2014-04-02 09:30:42";"00008FRJ2L1";"2"
"2014-04-02 09:47:29";"2014-04-02 09:48:35";"00008FRJ2L1";"6"
"2014-04-02 10:23:20";"2014-04-02 10:35:24";"00008FRJ2L1";"8"
"2014-04-02 11:06:46";"2014-04-02 11:06:49";"00008FRJ2L1";"9"
"2014-04-02 11:16:20";"2014-04-02 11:31:11";"00008FRJ2L1";"10"
"2014-04-02 11:31:11";"2014-04-02 11:31:11";"00008FRJ2L1";"9"
"2014-04-02 11:31:11";"2014-04-02 11:31:11";"00008FRJ2L1";"10"
"2014-04-02 17:32:45";"2014-04-02 17:32:45";"00008FRJ2L1";"13"
"2014-04-10 09:15:42";"2014-04-10 09:15:42";"00008FRG7XL";"12"
"2014-04-10 15:15:30";"2014-04-10 15:19:19";"00008FRG7XL";"2"
"2014-04-10 15:36:44";"2014-04-10 15:37:39";"00008FRG7XL";"6"
"2014-04-10 15:38:26";"2014-04-10 15:47:32";"00008FRG7XL";"8"
"2014-04-10 15:53:16";"2014-04-10 16:15:37";"00008FRG7XL";"9"
"2014-04-10 16:18:07";"2014-04-10 16:21:26";"00008FRG7XL";"10"
"2014-04-10 16:21:26";"2014-04-10 16:21:26";"00008FRG7XL";"9"
"2014-04-10 16:21:26";"2014-04-10 16:21:26";"00008FRG7XL";"10"
"2014-04-10 16:27:55";"2014-04-10 16:27:55";"00008FRG7XL";"13"
"2014-04-10 16:28:47";"2014-04-10 16:28:47";"00008FRG7XL";"13"
"2014-04-15 10:30:01";"2014-04-15 10:30:01";"00008FR5B0N";"12"
"2014-04-16 13:02:41";"2014-04-16 13:14:12";"00008FR5B0N";"2"
"2014-04-16 14:00:27";"2014-04-16 14:01:14";"00008FR5B0N";"6"
"2014-04-16 14:37:34";"2014-04-16 14:48:07";"00008FR5B0N";"8"
"2014-04-16 15:03:21";"2014-04-16 15:18:11";"00008FR5B0N";"9"
"2014-04-16 15:31:32";"2014-04-16 15:32:47";"00008FR5B0N";"10"
"2014-04-16 15:32:47";"2014-04-16 15:32:47";"00008FR5B0N";"10"
"2014-04-16 15:32:47";"2014-04-16 15:32:47";"00008FR5B0N";"9"
"2014-04-16 17:35:00";"2014-04-16 17:35:00";"00008FR5B0N";"13"
"2014-04-15 10:43:34";"2014-04-15 10:43:34";"00008FQR30K";"12"
"2014-04-16 12:34:36";"2014-04-16 12:38:07";"00008FQR30K";"2"
"2014-04-16 13:12:37";"2014-04-16 13:13:24";"00008FQR30K";"6"
"2014-04-16 15:19:57";"2014-04-16 15:19:58";"00008FQR30K";"8"
"2014-04-16 15:28:11";"2014-04-16 15:30:06";"00008FQR30K";"9"
"2014-04-16 15:55:52";"2014-04-16 15:56:57";"00008FQR30K";"10"
"2014-04-16 17:31:11";"2014-04-16 17:31:11";"00008FQR30K";"13"
"2014-04-10 09:16:08";"2014-04-10 09:16:08";"00008FQCDA1";"12"
"2014-04-10 14:51:04";"2014-04-10 14:56:27";"00008FQCDA1";"2"
"2014-04-10 15:09:04";"2014-04-10 15:09:41";"00008FQCDA1";"6"
"2014-04-10 15:11:43";"2014-04-10 15:24:38";"00008FQCDA1";"8"
"2014-04-10 15:27:41";"2014-04-10 15:34:59";"00008FQCDA1";"9"
"2014-04-10 15:38:09";"2014-04-10 15:39:49";"00008FQCDA1";"10"
"2014-04-10 16:30:26";"2014-04-10 16:30:26";"00008FQCDA1";"13"
"2014-04-15 10:45:19";"2014-04-15 10:45:19";"00008FPXT8G";"12"
"2014-04-16 10:24:20";"2014-04-16 10:30:24";"00008FPXT8G";"2"
"2014-04-16 10:33:38";"2014-04-16 10:34:51";"00008FPXT8G";"6"
"2014-04-16 10:42:59";"2014-04-16 10:50:03";"00008FPXT8G";"8"
"2014-04-16 11:00:15";"2014-04-16 11:23:03";"00008FPXT8G";"9"
"2014-04-16 11:25:11";"2014-04-16 11:26:22";"00008FPXT8G";"10"
"2014-04-16 12:51:09";"2014-04-16 12:51:09";"00008FPXT8G";"13"
"2014-04-07 11:47:35";"2014-04-07 11:47:35";"00008FPNJJ8";"12"
"2014-04-08 11:37:18";"2014-04-08 11:39:38";"00008FPNJJ8";"2"
"2014-04-08 11:42:37";"2014-04-08 11:43:06";"00008FPNJJ8";"6"
"2014-04-08 11:49:17";"2014-04-08 11:54:27";"00008FPNJJ8";"8"
"2014-04-08 11:59:28";"2014-04-08 12:09:49";"00008FPNJJ8";"9"
"2014-04-08 12:11:10";"2014-04-08 12:18:59";"00008FPNJJ8";"10"
"2014-04-08 12:18:59";"2014-04-08 12:18:59";"00008FPNJJ8";"9"
"2014-04-08 12:18:59";"2014-04-08 12:18:59";"00008FPNJJ8";"10"
"2014-04-08 12:27:30";"2014-04-08 12:27:30";"00008FPNJJ8";"13"
"2014-04-15 10:42:05";"2014-04-15 10:42:05";"00008FPA0RQ";"12"
"2014-04-16 14:16:40";"2014-04-16 14:26:16";"00008FPA0RQ";"2"
"2014-04-16 14:27:02";"2014-04-16 14:28:13";"00008FPA0RQ";"6"
"2014-04-16 14:46:13";"2014-04-16 14:54:24";"00008FPA0RQ";"8"
"2014-04-16 15:09:20";"2014-04-16 15:16:15";"00008FPA0RQ";"9"
"2014-04-16 15:34:59";"2014-04-16 15:37:26";"00008FPA0RQ";"10"
"2014-04-16 15:37:26";"2014-04-16 15:37:26";"00008FPA0RQ";"9"
"2014-04-16 15:37:26";"2014-04-16 15:37:26";"00008FPA0RQ";"10"
"2014-04-16 17:35:31";"2014-04-16 17:35:31";"00008FPA0RQ";"13"
"2014-04-01 11:24:20";"2014-04-01 11:24:20";"00008FP2K7S";"12"
"2014-04-02 10:15:01";"2014-04-02 10:21:53";"00008FP2K7S";"2"
"2014-04-02 10:44:50";"2014-04-02 10:45:30";"00008FP2K7S";"6"
"2014-04-02 10:59:32";"2014-04-02 11:08:15";"00008FP2K7S";"8"
"2014-04-02 11:16:32";"2014-04-02 11:22:54";"00008FP2K7S";"9"
"2014-04-02 11:53:47";"2014-04-02 12:14:26";"00008FP2K7S";"10"
"2014-04-02 12:21:09";"2014-04-02 12:23:01";"00008FP2K7S";"8"
"2014-04-02 12:27:40";"2014-04-02 12:40:40";"00008FP2K7S";"10"
"2014-04-02 14:14:37";"2014-04-02 14:17:46";"00008FP2K7S";"8"
"2014-04-02 15:05:39";"2014-04-02 15:05:40";"00008FP2K7S";"6"
"2014-04-02 15:21:17";"2014-04-02 15:23:02";"00008FP2K7S";"10"
"2014-04-02 17:42:46";"2014-04-02 17:42:46";"00008FP2K7S";"13"
"2014-04-11 09:14:45";"2014-04-11 09:14:45";"00008FN9G04";"12"
"2014-04-11 14:54:43";"2014-04-11 15:02:45";"00008FN9G04";"2"
"2014-04-11 15:08:02";"2014-04-11 15:08:36";"00008FN9G04";"6"
"2014-04-11 15:09:28";"2014-04-11 15:23:36";"00008FN9G04";"8"
"2014-04-11 15:24:01";"2014-04-11 15:25:07";"00008FN9G04";"9"
"2014-04-11 16:16:02";"2014-04-11 16:17:02";"00008FN9G04";"10"
"2014-04-11 16:22:04";"2014-04-11 16:22:04";"00008FN9G04";"13"
"2014-04-10 09:15:02";"2014-04-10 09:15:02";"00008FN786H";"12"
"2014-04-10 15:19:21";"2014-04-10 15:24:46";"00008FN786H";"2"
"2014-04-10 15:48:19";"2014-04-10 16:16:20";"00008FN786H";"8"
"2014-04-10 16:19:22";"2014-04-10 16:31:37";"00008FN786H";"9"
"2014-04-10 16:44:33";"2014-04-10 16:53:00";"00008FN786H";"10"
"2014-04-10 17:43:53";"2014-04-10 17:43:53";"00008FN786H";"13"
"2014-04-15 10:41:15";"2014-04-15 10:41:15";"00008FMXFA3";"12"
"2014-04-16 10:50:30";"2014-04-16 10:55:50";"00008FMXFA3";"2"
"2014-04-16 10:57:28";"2014-04-16 10:57:55";"00008FMXFA3";"6"
"2014-04-16 10:58:57";"2014-04-16 11:03:35";"00008FMXFA3";"8"
"2014-04-16 11:29:29";"2014-04-16 11:31:05";"00008FMXFA3";"9"
"2014-04-16 11:33:44";"2014-04-16 11:36:15";"00008FMXFA3";"10"
"2014-04-16 12:51:39";"2014-04-16 12:51:39";"00008FMXFA3";"13"
"2014-04-03 11:18:49";"2014-04-03 11:18:49";"00008FMQ2B9";"12"
"2014-04-04 09:36:27";"2014-04-04 09:44:06";"00008FMQ2B9";"2"
"2014-04-04 09:47:39";"2014-04-04 09:48:09";"00008FMQ2B9";"6"
"2014-04-04 10:10:13";"2014-04-04 10:19:20";"00008FMQ2B9";"8"
"2014-04-04 10:19:32";"2014-04-04 10:21:41";"00008FMQ2B9";"9"
"2014-04-04 10:41:35";"2014-04-04 10:47:07";"00008FMQ2B9";"10"
"2014-04-04 10:47:07";"2014-04-04 10:47:07";"00008FMQ2B9";"10"
"2014-04-04 10:47:07";"2014-04-04 10:47:07";"00008FMQ2B9";"9"
"2014-04-04 14:54:14";"2014-04-04 14:54:14";"00008FMQ2B9";"13"
"2014-04-14 12:04:57";"2014-04-14 12:04:57";"00008FM9V28";"12"
"2014-04-15 10:53:10";"2014-04-15 10:59:07";"00008FM9V28";"2"
"2014-04-15 11:12:26";"2014-04-15 11:13:03";"00008FM9V28";"6"
"2014-04-15 11:17:11";"2014-04-15 11:28:15";"00008FM9V28";"8"
"2014-04-15 11:29:02";"2014-04-15 11:33:52";"00008FM9V28";"9"
"2014-04-15 11:40:52";"2014-04-15 11:43:36";"00008FM9V28";"10"
